,weight_diff_layer1,weight_diff_layer2,merge_iter
4759,74.99285888671875,1.1659106016159058,4760
4760,75.20985412597656,1.1708508729934692,4761
4761,74.90430450439453,1.1627473831176758,4762
4762,74.94747924804688,1.1571921110153198,4763
4763,74.96148681640625,1.165858268737793,4764
4764,74.82487487792969,1.148557186126709,4765
4765,75.15380859375,1.1554582118988037,4766
4766,74.87301635742188,1.1570085287094116,4767
4767,74.98442840576172,1.1607131958007812,4768
4768,75.22970581054688,1.1733105182647705,4769
4769,75.33561706542969,1.1692471504211426,4770
4770,75.18460845947266,1.1650522947311401,4771
4771,75.2378921508789,1.1659854650497437,4772
4772,74.95277404785156,1.1605257987976074,4773
4773,75.24916076660156,1.1700981855392456,4774
4774,75.08439636230469,1.1686100959777832,4775
4775,75.45187377929688,1.1719012260437012,4776
4776,75.30014038085938,1.1642342805862427,4777
4777,75.59469604492188,1.1728625297546387,4778
4778,75.25054931640625,1.1591614484786987,4779
4779,75.44396209716797,1.1783437728881836,4780
4780,75.34451293945312,1.1603398323059082,4781
4781,75.47926330566406,1.1632843017578125,4782
4782,75.43222045898438,1.1680009365081787,4783
4783,75.34272003173828,1.161888837814331,4784
4784,75.59597778320312,1.1688001155853271,4785
4785,75.7885513305664,1.1849058866500854,4786
4786,75.43998718261719,1.1717255115509033,4787
4787,75.37676239013672,1.1564542055130005,4788
4788,75.50846862792969,1.1640158891677856,4789
4789,75.2662582397461,1.166445016860962,4790
4790,75.201171875,1.1647948026657104,4791
4791,75.21794128417969,1.1752667427062988,4792
4792,75.09579467773438,1.1709599494934082,4793
4793,75.08697509765625,1.1622179746627808,4794
4794,75.16902160644531,1.159078598022461,4795
4795,75.2816162109375,1.1682263612747192,4796
4796,75.0157699584961,1.1645615100860596,4797
4797,75.25390625,1.1490743160247803,4798
4798,75.05504608154297,1.1755679845809937,4799
4799,75.15608215332031,1.1641756296157837,4800
4800,75.26992797851562,1.1586401462554932,4801
4801,75.18209075927734,1.1634981632232666,4802
4802,75.1903076171875,1.1714239120483398,4803
4803,75.10905456542969,1.1725492477416992,4804
4804,74.92910766601562,1.1636848449707031,4805
4805,75.17462921142578,1.158052682876587,4806
4806,75.1235122680664,1.169561743736267,4807
4807,75.1836166381836,1.1712462902069092,4808
4808,75.23251342773438,1.1426844596862793,4809
4809,75.13276672363281,1.1479610204696655,4810
4810,75.01913452148438,1.16493558883667,4811
4811,74.82952880859375,1.1599438190460205,4812
4812,74.8327865600586,1.1636335849761963,4813
4813,74.91297912597656,1.1463441848754883,4814
4814,74.86154174804688,1.1742455959320068,4815
4815,74.83235168457031,1.1551635265350342,4816
4816,74.7104263305664,1.1700494289398193,4817
4817,74.88343048095703,1.1758185625076294,4818
4818,74.60787963867188,1.1584827899932861,4819
4819,74.76956176757812,1.163913607597351,4820
4820,74.57156372070312,1.1517267227172852,4821
4821,74.67144012451172,1.1581623554229736,4822
4822,74.8304672241211,1.1659722328186035,4823
4823,74.65483093261719,1.1360745429992676,4824
4824,74.4695053100586,1.1386737823486328,4825
4825,74.86166381835938,1.1738741397857666,4826
4826,74.70506286621094,1.156674861907959,4827
4827,74.80078887939453,1.1476855278015137,4828
4828,74.47095489501953,1.1478934288024902,4829
4829,74.82681274414062,1.1465413570404053,4830
4830,74.796875,1.1777513027191162,4831
4831,74.47373962402344,1.1503708362579346,4832
4832,74.74078369140625,1.1728695631027222,4833
4833,74.72978973388672,1.168858528137207,4834
4834,74.7925796508789,1.1456046104431152,4835
4835,74.58293151855469,1.1343047618865967,4836
4836,74.73263549804688,1.1453303098678589,4837
4837,74.60306549072266,1.1543363332748413,4838
4838,74.83133697509766,1.1613695621490479,4839
4839,74.74759674072266,1.1668157577514648,4840
4840,74.95108032226562,1.1500529050827026,4841
4841,75.10797119140625,1.1794097423553467,4842
4842,74.83121490478516,1.1679887771606445,4843
4843,74.74337005615234,1.1601577997207642,4844
4844,74.9177017211914,1.1781418323516846,4845
4845,75.05958557128906,1.1652162075042725,4846
4846,74.98978424072266,1.1635420322418213,4847
4847,74.86026000976562,1.159231424331665,4848
4848,74.6632308959961,1.1640220880508423,4849
4849,74.72459411621094,1.158947467803955,4850
4850,74.99105834960938,1.1698729991912842,4851
4851,75.05448913574219,1.1480642557144165,4852
4852,74.97859191894531,1.160974144935608,4853
4853,75.0428237915039,1.1707611083984375,4854
4854,75.17417907714844,1.1732321977615356,4855
4855,74.66531372070312,1.1666990518569946,4856
4856,74.98748779296875,1.166615605354309,4857
4857,74.94468688964844,1.1631468534469604,4858
4858,74.90814971923828,1.1810054779052734,4859
4859,75.05084228515625,1.1699963808059692,4860
4860,75.0396728515625,1.1597402095794678,4861
4861,75.10185241699219,1.1528751850128174,4862
4862,74.89102172851562,1.1647059917449951,4863
4863,74.826416015625,1.1401214599609375,4864
4864,74.88652801513672,1.1493381261825562,4865
4865,74.92060089111328,1.1497012376785278,4866
4866,75.08131408691406,1.1467750072479248,4867
4867,74.8369369506836,1.1429115533828735,4868
4868,74.88417053222656,1.1543129682540894,4869
4869,74.93189239501953,1.1461012363433838,4870
4870,74.55046081542969,1.1511259078979492,4871
4871,74.82534790039062,1.1482871770858765,4872
4872,74.69502258300781,1.1594960689544678,4873
4873,74.5473403930664,1.1486291885375977,4874
4874,74.43719482421875,1.154458999633789,4875
4875,74.43611145019531,1.1722033023834229,4876
4876,74.45618438720703,1.1412039995193481,4877
4877,74.55078125,1.1691069602966309,4878
4878,74.4308853149414,1.1517647504806519,4879
4879,74.32911682128906,1.1388764381408691,4880
4880,74.60470581054688,1.150320291519165,4881
4881,74.585693359375,1.153014898300171,4882
4882,74.5743408203125,1.1538100242614746,4883
4883,74.72084045410156,1.1598703861236572,4884
4884,74.73851013183594,1.1537294387817383,4885
4885,74.63509368896484,1.1575027704238892,4886
4886,74.59785461425781,1.1552300453186035,4887
4887,74.72246551513672,1.1535900831222534,4888
4888,74.49555969238281,1.1638284921646118,4889
4889,74.76586151123047,1.163542628288269,4890
4890,74.64791870117188,1.163040280342102,4891
4891,74.73880004882812,1.1587755680084229,4892
4892,74.57273864746094,1.1524397134780884,4893
4893,75.07513427734375,1.148690938949585,4894
4894,74.84588623046875,1.1597909927368164,4895
4895,74.84892272949219,1.156158447265625,4896
4896,74.92347717285156,1.1549943685531616,4897
4897,74.91744995117188,1.1447112560272217,4898
4898,75.02754211425781,1.1616864204406738,4899
4899,75.19214630126953,1.1598973274230957,4900
4900,75.00941467285156,1.1683833599090576,4901
4901,75.0529556274414,1.1591476202011108,4902
4902,75.0940933227539,1.1629664897918701,4903
4903,75.11695098876953,1.1791071891784668,4904
4904,75.00640106201172,1.1493120193481445,4905
4905,74.93583679199219,1.1509020328521729,4906
4906,75.12532043457031,1.1694573163986206,4907
4907,74.99098205566406,1.1601462364196777,4908
4908,75.00489044189453,1.151338815689087,4909
4909,75.16193389892578,1.145784616470337,4910
4910,75.20169067382812,1.1781795024871826,4911
4911,75.13021087646484,1.1460039615631104,4912
4912,75.09945678710938,1.174414038658142,4913
4913,75.08041381835938,1.1571712493896484,4914
4914,75.21914672851562,1.167169451713562,4915
4915,75.4286117553711,1.1689960956573486,4916
4916,75.4365234375,1.1521254777908325,4917
4917,75.18080139160156,1.172111988067627,4918
4918,75.13472747802734,1.1648919582366943,4919
4919,75.46499633789062,1.1817059516906738,4920
4920,75.125732421875,1.160637378692627,4921
4921,75.10591888427734,1.1536900997161865,4922
4922,75.40852355957031,1.1753075122833252,4923
4923,75.36842346191406,1.1583871841430664,4924
4924,75.27882385253906,1.15669846534729,4925
4925,75.24700927734375,1.1630232334136963,4926
4926,75.26712036132812,1.1472423076629639,4927
4927,75.08292388916016,1.1463634967803955,4928
4928,75.3574447631836,1.1470489501953125,4929
4929,75.19633483886719,1.1746189594268799,4930
4930,75.3272705078125,1.155998945236206,4931
4931,75.15884399414062,1.1471747159957886,4932
4932,75.20393371582031,1.1668274402618408,4933
4933,75.14862060546875,1.1559101343154907,4934
4934,75.51390838623047,1.1673134565353394,4935
4935,75.14395141601562,1.1483068466186523,4936
4936,75.10017395019531,1.1592843532562256,4937
4937,75.04415130615234,1.1727700233459473,4938
4938,75.08439636230469,1.1499550342559814,4939
4939,75.14790344238281,1.1554290056228638,4940
4940,75.30635070800781,1.1557397842407227,4941
4941,75.41816711425781,1.1603009700775146,4942
4942,75.39962005615234,1.154282808303833,4943
4943,75.45541381835938,1.1629687547683716,4944
4944,75.24180603027344,1.1640868186950684,4945
4945,75.16716003417969,1.1449804306030273,4946
4946,75.39533996582031,1.1754635572433472,4947
4947,75.38214111328125,1.1587986946105957,4948
4948,75.4793472290039,1.1711490154266357,4949
4949,75.72421264648438,1.159501075744629,4950
4950,75.61734008789062,1.1639163494110107,4951
4951,75.55340576171875,1.1810309886932373,4952
4952,75.89791870117188,1.1752498149871826,4953
4953,75.8949966430664,1.1615358591079712,4954
4954,75.75792694091797,1.174311637878418,4955
4955,76.01806640625,1.1694509983062744,4956
4956,75.9313735961914,1.1704204082489014,4957
4957,75.75811004638672,1.1690866947174072,4958
4958,75.84414672851562,1.1728841066360474,4959
4959,75.92860412597656,1.1658740043640137,4960
4960,75.91366577148438,1.172415018081665,4961
4961,75.71129608154297,1.1628813743591309,4962
4962,75.83784484863281,1.1646974086761475,4963
4963,76.0040283203125,1.1649508476257324,4964
4964,75.68803405761719,1.1788023710250854,4965
4965,75.87026977539062,1.1741195917129517,4966
4966,75.73062133789062,1.182854175567627,4967
4967,75.6654281616211,1.1622521877288818,4968
4968,75.56881713867188,1.1639888286590576,4969
4969,75.65795135498047,1.167617917060852,4970
4970,75.35150146484375,1.176369547843933,4971
4971,75.68773651123047,1.1619869470596313,4972
4972,75.46075439453125,1.1685138940811157,4973
4973,75.39555358886719,1.1676675081253052,4974
4974,75.44375610351562,1.16887366771698,4975
4975,75.46617889404297,1.1610901355743408,4976
4976,75.30630493164062,1.146763801574707,4977
4977,75.4141845703125,1.1539545059204102,4978
4978,75.36488342285156,1.159907341003418,4979
4979,75.48908996582031,1.1556928157806396,4980
4980,75.1390380859375,1.1700811386108398,4981
4981,75.324951171875,1.1570777893066406,4982
4982,75.16911315917969,1.1457939147949219,4983
4983,75.29962158203125,1.155731201171875,4984
4984,75.233154296875,1.170783281326294,4985
4985,75.16581726074219,1.1629164218902588,4986
4986,75.22845458984375,1.1594593524932861,4987
4987,75.15122985839844,1.1654951572418213,4988
4988,75.20860290527344,1.160754680633545,4989
4989,75.29170227050781,1.14506196975708,4990
4990,75.0711669921875,1.1519248485565186,4991
4991,75.16539001464844,1.1614314317703247,4992
4992,75.23372650146484,1.1582136154174805,4993
4993,75.11251831054688,1.1674669981002808,4994
4994,74.97671508789062,1.1650981903076172,4995
4995,75.13752746582031,1.1463651657104492,4996
4996,75.0326156616211,1.147611379623413,4997
4997,75.14816284179688,1.1469473838806152,4998
4998,74.95137023925781,1.1605274677276611,4999
4999,74.99523162841797,1.147924780845642,5000
5000,74.99144744873047,1.1398508548736572,5001
5001,75.15374755859375,1.1666762828826904,5002
5002,74.96934509277344,1.1601181030273438,5003
5003,74.87562561035156,1.1457070112228394,5004
5004,74.95138549804688,1.163493275642395,5005
5005,74.91964721679688,1.1525731086730957,5006
5006,74.58953857421875,1.144700288772583,5007
5007,74.93841552734375,1.146315097808838,5008
5008,75.05586242675781,1.1533948183059692,5009
5009,74.8750991821289,1.1500211954116821,5010
5010,74.9620132446289,1.1427829265594482,5011
5011,75.14837646484375,1.1655009984970093,5012
5012,75.109130859375,1.1551239490509033,5013
5013,75.16718292236328,1.1474101543426514,5014
5014,75.1145248413086,1.1559967994689941,5015
5015,75.0030517578125,1.150059700012207,5016
5016,75.2523422241211,1.1643071174621582,5017
5017,75.03997039794922,1.1589117050170898,5018
5018,75.26228332519531,1.1718814373016357,5019
5019,74.78372192382812,1.1647474765777588,5020
5020,75.24658966064453,1.1862027645111084,5021
5021,75.06072998046875,1.1764858961105347,5022
5022,75.4189453125,1.1444780826568604,5023
5023,75.21302795410156,1.1672043800354004,5024
5024,75.10750579833984,1.1578128337860107,5025
5025,75.21299743652344,1.1493034362792969,5026
5026,75.18833923339844,1.1876275539398193,5027
5027,75.35391998291016,1.1592028141021729,5028
5028,75.35975646972656,1.155393123626709,5029
5029,75.13633728027344,1.177501916885376,5030
5030,75.12413787841797,1.162091612815857,5031
5031,75.1729736328125,1.1410539150238037,5032
5032,75.26535034179688,1.1681948900222778,5033
5033,75.00959777832031,1.1634130477905273,5034
5034,75.15402221679688,1.1649653911590576,5035
5035,75.09832763671875,1.167163372039795,5036
5036,75.24217224121094,1.1787996292114258,5037
5037,75.1448974609375,1.1511330604553223,5038
5038,75.08103942871094,1.1703596115112305,5039
5039,75.36721801757812,1.1753177642822266,5040
5040,75.43215942382812,1.1864339113235474,5041
5041,75.32493591308594,1.1722042560577393,5042
5042,75.07989501953125,1.1514822244644165,5043
5043,75.28533172607422,1.1586756706237793,5044
5044,75.0966567993164,1.1453652381896973,5045
5045,74.972412109375,1.1543700695037842,5046
5046,74.88133239746094,1.158799648284912,5047
5047,74.87899780273438,1.160912036895752,5048
5048,74.88923645019531,1.1467972993850708,5049
5049,74.952880859375,1.1621620655059814,5050
5050,74.80155944824219,1.1690694093704224,5051
5051,74.97517395019531,1.1613034009933472,5052
5052,74.78119659423828,1.1650974750518799,5053
5053,74.9111328125,1.1700515747070312,5054
5054,74.8405990600586,1.1698592901229858,5055
5055,74.79698944091797,1.1599230766296387,5056
5056,74.98974609375,1.1589378118515015,5057
5057,75.03858947753906,1.142209529876709,5058
5058,75.0877456665039,1.1739916801452637,5059
5059,75.03656005859375,1.1640892028808594,5060
5060,74.95582580566406,1.1525793075561523,5061
5061,74.99939727783203,1.151344656944275,5062
5062,74.836181640625,1.168478012084961,5063
5063,74.67597961425781,1.1730608940124512,5064
5064,74.62715148925781,1.1501522064208984,5065
5065,75.02268981933594,1.1654082536697388,5066
5066,74.8994140625,1.150738000869751,5067
5067,74.84921264648438,1.1472569704055786,5068
5068,74.93643188476562,1.1484184265136719,5069
5069,74.74842071533203,1.1502220630645752,5070
5070,74.7903823852539,1.1639715433120728,5071
5071,74.86479949951172,1.1597341299057007,5072
5072,74.68490600585938,1.1700401306152344,5073
5073,74.81301879882812,1.1592472791671753,5074
5074,74.76712036132812,1.1604524850845337,5075
5075,74.85179138183594,1.1683015823364258,5076
5076,74.93499755859375,1.1618313789367676,5077
5077,74.76530456542969,1.1537984609603882,5078
5078,75.02067565917969,1.1523656845092773,5079
5079,75.17109680175781,1.1602821350097656,5080
5080,74.7928466796875,1.143978476524353,5081
5081,74.99714660644531,1.1681431531906128,5082
5082,75.11373901367188,1.1660401821136475,5083
5083,75.01594543457031,1.1681684255599976,5084
5084,75.04540252685547,1.1878339052200317,5085
5085,75.03964233398438,1.1689579486846924,5086
5086,74.8426513671875,1.1493325233459473,5087
5087,75.04843139648438,1.1645078659057617,5088
5088,74.93900299072266,1.162081241607666,5089
5089,74.9029541015625,1.152545690536499,5090
5090,74.78816223144531,1.1502857208251953,5091
5091,75.08547973632812,1.1682860851287842,5092
5092,74.86307525634766,1.166429042816162,5093
5093,74.87776947021484,1.1379241943359375,5094
5094,74.94012451171875,1.1668267250061035,5095
5095,74.71747589111328,1.141908049583435,5096
5096,74.88417053222656,1.1572425365447998,5097
5097,75.02566528320312,1.127431035041809,5098
5098,75.02474975585938,1.1475729942321777,5099
5099,74.84620666503906,1.1423217058181763,5100
5100,74.80851745605469,1.1572270393371582,5101
5101,74.81636810302734,1.13820481300354,5102
5102,74.64790344238281,1.1458653211593628,5103
5103,74.65151977539062,1.1550382375717163,5104
5104,74.69090270996094,1.143817663192749,5105
5105,74.64643096923828,1.1313354969024658,5106
5106,74.54042053222656,1.147722840309143,5107
5107,74.56015014648438,1.1442375183105469,5108
5108,74.21943664550781,1.1512378454208374,5109
5109,74.37918853759766,1.1428885459899902,5110
5110,74.58641052246094,1.1393816471099854,5111
5111,74.37214660644531,1.1264952421188354,5112
5112,74.36427307128906,1.1523571014404297,5113
