,weight_diff_layer1,weight_diff_layer2,epoch,merge_iter
15938,100.71575927734375,1.7554198503494263,15938,15939
15939,100.5096435546875,1.7645046710968018,15939,15940
15940,100.78531646728516,1.7180492877960205,15940,15941
15941,100.716796875,1.7325807809829712,15941,15942
15942,100.68417358398438,1.754807710647583,15942,15943
15943,100.71598052978516,1.7370513677597046,15943,15944
15944,100.81010437011719,1.7469875812530518,15944,15945
15945,100.48367309570312,1.7255665063858032,15945,15946
15946,100.5659408569336,1.73110032081604,15946,15947
15947,100.46359252929688,1.7158024311065674,15947,15948
15948,100.67011260986328,1.756996512413025,15948,15949
15949,100.65103149414062,1.7383546829223633,15949,15950
15950,100.88204193115234,1.7798726558685303,15950,15951
15951,100.49295806884766,1.714302897453308,15951,15952
15952,100.65675354003906,1.7528142929077148,15952,15953
15953,100.67880249023438,1.7404407262802124,15953,15954
15954,100.82674407958984,1.7501251697540283,15954,15955
15955,100.86370849609375,1.760610580444336,15955,15956
15956,100.5552749633789,1.7148241996765137,15956,15957
15957,100.64180755615234,1.7653822898864746,15957,15958
15958,100.86468505859375,1.7285544872283936,15958,15959
15959,100.72106170654297,1.7195812463760376,15959,15960
15960,100.27228546142578,1.761001706123352,15960,15961
15961,100.64649963378906,1.7204434871673584,15961,15962
15962,100.49474334716797,1.7421762943267822,15962,15963
15963,100.897705078125,1.7302069664001465,15963,15964
15964,100.32588195800781,1.7339633703231812,15964,15965
15965,100.86578369140625,1.7252873182296753,15965,15966
15966,100.36892700195312,1.7270772457122803,15966,15967
15967,100.86814880371094,1.7226630449295044,15967,15968
15968,100.5562515258789,1.7391725778579712,15968,15969
15969,100.56175231933594,1.739483118057251,15969,15970
15970,100.4146728515625,1.7229325771331787,15970,15971
15971,100.39762115478516,1.7411351203918457,15971,15972
15972,100.75482177734375,1.7421398162841797,15972,15973
15973,100.5621109008789,1.746091365814209,15973,15974
15974,100.31929016113281,1.7422689199447632,15974,15975
15975,100.73103332519531,1.7048505544662476,15975,15976
15976,100.72135925292969,1.751828908920288,15976,15977
15977,100.70414733886719,1.7190284729003906,15977,15978
15978,100.61116027832031,1.7340822219848633,15978,15979
15979,100.49314880371094,1.7305094003677368,15979,15980
15980,100.69546508789062,1.7498177289962769,15980,15981
15981,100.42804718017578,1.7477257251739502,15981,15982
15982,100.56867980957031,1.756532907485962,15982,15983
15983,100.58407592773438,1.7329930067062378,15983,15984
15984,100.72174835205078,1.7481889724731445,15984,15985
15985,100.48040771484375,1.7184549570083618,15985,15986
15986,100.50949096679688,1.710479974746704,15986,15987
15987,100.58479309082031,1.7071514129638672,15987,15988
15988,100.5859146118164,1.7631030082702637,15988,15989
15989,100.57011413574219,1.7535128593444824,15989,15990
15990,100.55235290527344,1.7642462253570557,15990,15991
15991,100.8072509765625,1.7514045238494873,15991,15992
15992,100.77971649169922,1.7234796285629272,15992,15993
15993,100.63218688964844,1.7348846197128296,15993,15994
15994,100.49303436279297,1.7712774276733398,15994,15995
15995,100.47221374511719,1.7163629531860352,15995,15996
15996,100.93414306640625,1.7522361278533936,15996,15997
15997,100.36174774169922,1.706404209136963,15997,15998
15998,100.719482421875,1.744150996208191,15998,15999
15999,100.26756286621094,1.7218475341796875,15999,16000
16000,100.72276306152344,1.7595351934432983,16000,16001
16001,100.61803436279297,1.704455018043518,16001,16002
16002,100.79544067382812,1.7459321022033691,16002,16003
16003,100.51641082763672,1.717350721359253,16003,16004
16004,100.67965698242188,1.739609956741333,16004,16005
16005,100.59048461914062,1.720813274383545,16005,16006
16006,100.89401245117188,1.734877586364746,16006,16007
16007,100.63990783691406,1.7409284114837646,16007,16008
16008,100.59355926513672,1.7398948669433594,16008,16009
16009,100.642333984375,1.7623810768127441,16009,16010
16010,100.57308959960938,1.7531766891479492,16010,16011
16011,100.53390502929688,1.7369801998138428,16011,16012
16012,100.85810089111328,1.7334332466125488,16012,16013
16013,101.03216552734375,1.7272894382476807,16013,16014
16014,100.53280639648438,1.7507762908935547,16014,16015
16015,100.64002990722656,1.7256104946136475,16015,16016
16016,100.55416107177734,1.7450700998306274,16016,16017
16017,100.98566436767578,1.738356590270996,16017,16018
16018,100.5369873046875,1.734266996383667,16018,16019
16019,100.56025695800781,1.7216074466705322,16019,16020
16020,100.75856018066406,1.7394001483917236,16020,16021
16021,100.83026123046875,1.7444186210632324,16021,16022
16022,100.7362060546875,1.7411179542541504,16022,16023
16023,100.97959899902344,1.7506998777389526,16023,16024
16024,100.58338165283203,1.7161855697631836,16024,16025
16025,100.52030944824219,1.7435165643692017,16025,16026
16026,100.47588348388672,1.763448715209961,16026,16027
16027,100.81285095214844,1.7388801574707031,16027,16028
16028,100.90381622314453,1.7606347799301147,16028,16029
16029,100.57671356201172,1.7053383588790894,16029,16030
16030,100.76189422607422,1.722625970840454,16030,16031
16031,100.68576049804688,1.7471086978912354,16031,16032
16032,100.682373046875,1.7523913383483887,16032,16033
16033,100.76416015625,1.694365382194519,16033,16034
16034,100.6278305053711,1.7596112489700317,16034,16035
16035,100.71153259277344,1.750624179840088,16035,16036
16036,100.60777282714844,1.780689001083374,16036,16037
16037,100.75840759277344,1.718895435333252,16037,16038
16038,100.96318054199219,1.7191401720046997,16038,16039
16039,100.48795318603516,1.738665223121643,16039,16040
16040,100.41683197021484,1.7443594932556152,16040,16041
16041,100.47383117675781,1.7468838691711426,16041,16042
16042,100.721435546875,1.7669904232025146,16042,16043
16043,100.53057861328125,1.7645530700683594,16043,16044
16044,100.76498413085938,1.7267898321151733,16044,16045
16045,100.48690032958984,1.7527693510055542,16045,16046
16046,100.84745788574219,1.7551133632659912,16046,16047
16047,100.60662841796875,1.730292558670044,16047,16048
16048,100.43639373779297,1.7488341331481934,16048,16049
16049,100.27554321289062,1.7257957458496094,16049,16050
16050,100.75486755371094,1.7479819059371948,16050,16051
16051,100.61428833007812,1.730823040008545,16051,16052
16052,100.77091979980469,1.7461302280426025,16052,16053
16053,100.7868423461914,1.7470625638961792,16053,16054
16054,100.81874084472656,1.7514833211898804,16054,16055
16055,100.46934509277344,1.7291333675384521,16055,16056
16056,100.77268981933594,1.743145227432251,16056,16057
16057,100.22743225097656,1.7480061054229736,16057,16058
16058,100.5443115234375,1.7511966228485107,16058,16059
16059,100.73759460449219,1.7472515106201172,16059,16060
16060,100.61172485351562,1.7218084335327148,16060,16061
16061,100.50081634521484,1.7413742542266846,16061,16062
16062,100.71818542480469,1.723825216293335,16062,16063
16063,100.6499252319336,1.7541595697402954,16063,16064
16064,100.7620849609375,1.7122302055358887,16064,16065
16065,100.44804382324219,1.7237794399261475,16065,16066
16066,100.57438659667969,1.7471110820770264,16066,16067
16067,100.46788787841797,1.7073736190795898,16067,16068
16068,101.00627136230469,1.7561063766479492,16068,16069
16069,100.44976043701172,1.7211664915084839,16069,16070
16070,100.72795104980469,1.7441655397415161,16070,16071
16071,100.64247131347656,1.7425588369369507,16071,16072
16072,100.51844787597656,1.7305601835250854,16072,16073
16073,100.54205322265625,1.7265229225158691,16073,16074
16074,100.7455825805664,1.7618829011917114,16074,16075
16075,100.80204010009766,1.7481598854064941,16075,16076
16076,100.45767974853516,1.7971512079238892,16076,16077
16077,100.800537109375,1.710871696472168,16077,16078
16078,100.32099151611328,1.7424626350402832,16078,16079
16079,100.75701141357422,1.7345225811004639,16079,16080
16080,100.95861053466797,1.758777379989624,16080,16081
16081,100.61349487304688,1.7487540245056152,16081,16082
16082,100.71671295166016,1.7636778354644775,16082,16083
16083,100.50334167480469,1.7342535257339478,16083,16084
16084,100.66987609863281,1.7314693927764893,16084,16085
16085,100.5790786743164,1.7102229595184326,16085,16086
16086,100.56474304199219,1.7528150081634521,16086,16087
16087,100.67845153808594,1.720556378364563,16087,16088
16088,100.79852294921875,1.7508842945098877,16088,16089
16089,100.65171813964844,1.730847716331482,16089,16090
16090,100.37982177734375,1.747525691986084,16090,16091
16091,101.01417541503906,1.736579418182373,16091,16092
16092,100.73124694824219,1.7358253002166748,16092,16093
16093,100.40281677246094,1.737239956855774,16093,16094
16094,100.73612213134766,1.740509271621704,16094,16095
16095,100.34091186523438,1.7391941547393799,16095,16096
16096,100.67800903320312,1.740800380706787,16096,16097
16097,100.67992401123047,1.745499849319458,16097,16098
16098,100.54328918457031,1.7329251766204834,16098,16099
16099,100.57420349121094,1.7299575805664062,16099,16100
16100,100.5556869506836,1.7554380893707275,16100,16101
16101,100.71710205078125,1.7383711338043213,16101,16102
16102,100.28799438476562,1.7214787006378174,16102,16103
16103,100.56880187988281,1.762117862701416,16103,16104
16104,100.65801239013672,1.73651123046875,16104,16105
16105,100.8419418334961,1.7570092678070068,16105,16106
16106,100.43919372558594,1.7462804317474365,16106,16107
16107,100.7653579711914,1.7519230842590332,16107,16108
16108,100.4407730102539,1.7239420413970947,16108,16109
16109,100.99488067626953,1.7524994611740112,16109,16110
16110,100.6595230102539,1.7434873580932617,16110,16111
16111,100.43730163574219,1.7351562976837158,16111,16112
16112,100.57330322265625,1.7255513668060303,16112,16113
16113,100.94697570800781,1.7351298332214355,16113,16114
16114,100.52796936035156,1.7372159957885742,16114,16115
16115,100.4501953125,1.722509741783142,16115,16116
16116,100.71263122558594,1.7629237174987793,16116,16117
16117,100.70596313476562,1.760404109954834,16117,16118
16118,100.93702697753906,1.7363086938858032,16118,16119
16119,100.49264526367188,1.742993950843811,16119,16120
16120,100.89994812011719,1.7611920833587646,16120,16121
16121,100.45954895019531,1.7190358638763428,16121,16122
16122,100.5615005493164,1.7613093852996826,16122,16123
16123,100.79049682617188,1.7170004844665527,16123,16124
16124,100.71292114257812,1.7539334297180176,16124,16125
16125,100.42706298828125,1.7316482067108154,16125,16126
16126,100.50851440429688,1.7323375940322876,16126,16127
16127,100.56986999511719,1.7565488815307617,16127,16128
16128,100.56139373779297,1.7236828804016113,16128,16129
16129,100.73138427734375,1.7333014011383057,16129,16130
16130,100.2369613647461,1.7568445205688477,16130,16131
16131,100.76618957519531,1.749511957168579,16131,16132
16132,100.80867004394531,1.7665600776672363,16132,16133
16133,100.24253845214844,1.7175536155700684,16133,16134
16134,100.87169647216797,1.723425030708313,16134,16135
16135,100.49516296386719,1.7508186101913452,16135,16136
16136,100.28935241699219,1.7255545854568481,16136,16137
16137,100.54948425292969,1.7531406879425049,16137,16138
16138,100.21273803710938,1.7578078508377075,16138,16139
16139,100.51614379882812,1.7047138214111328,16139,16140
16140,100.56605529785156,1.7595107555389404,16140,16141
16141,100.5007553100586,1.7543407678604126,16141,16142
16142,100.34423065185547,1.7510284185409546,16142,16143
16143,100.6009750366211,1.700371265411377,16143,16144
16144,100.43004608154297,1.765143632888794,16144,16145
16145,100.73197937011719,1.7109748125076294,16145,16146
16146,100.65374755859375,1.7428263425827026,16146,16147
16147,100.52713012695312,1.7508004903793335,16147,16148
16148,100.571044921875,1.7760894298553467,16148,16149
16149,100.33050537109375,1.7300689220428467,16149,16150
16150,100.67185974121094,1.719609022140503,16150,16151
16151,100.41195678710938,1.746412754058838,16151,16152
16152,100.678466796875,1.7401461601257324,16152,16153
16153,100.44169616699219,1.7653546333312988,16153,16154
16154,100.52352905273438,1.742899775505066,16154,16155
16155,100.72709655761719,1.7531142234802246,16155,16156
16156,100.52899169921875,1.7218328714370728,16156,16157
16157,100.82080078125,1.7594996690750122,16157,16158
16158,100.36555480957031,1.7211248874664307,16158,16159
16159,100.51793670654297,1.7357512712478638,16159,16160
16160,100.71940612792969,1.7309422492980957,16160,16161
16161,100.67731475830078,1.729655385017395,16161,16162
16162,100.63850402832031,1.7519829273223877,16162,16163
16163,100.58409118652344,1.7674565315246582,16163,16164
16164,100.29595184326172,1.7176181077957153,16164,16165
16165,100.97566223144531,1.7344183921813965,16165,16166
16166,100.50143432617188,1.7652828693389893,16166,16167
16167,100.70589447021484,1.7279709577560425,16167,16168
16168,100.50965118408203,1.7463418245315552,16168,16169
16169,100.40771484375,1.7209446430206299,16169,16170
16170,100.91358184814453,1.7570723295211792,16170,16171
16171,100.19630432128906,1.748222827911377,16171,16172
16172,100.81268310546875,1.7489410638809204,16172,16173
16173,100.61561584472656,1.7610831260681152,16173,16174
16174,100.67182159423828,1.7442820072174072,16174,16175
16175,100.57676696777344,1.7514634132385254,16175,16176
16176,100.697021484375,1.7182962894439697,16176,16177
16177,100.68032836914062,1.7686291933059692,16177,16178
16178,100.6339340209961,1.7343854904174805,16178,16179
16179,100.38867950439453,1.7409641742706299,16179,16180
16180,100.76749420166016,1.7400703430175781,16180,16181
16181,100.8294448852539,1.7376757860183716,16181,16182
16182,100.63792419433594,1.7245965003967285,16182,16183
16183,100.68997955322266,1.7388646602630615,16183,16184
16184,100.4447250366211,1.7266831398010254,16184,16185
16185,100.56121826171875,1.742249846458435,16185,16186
16186,100.26213836669922,1.7157093286514282,16186,16187
16187,100.47393798828125,1.742971658706665,16187,16188
16188,100.52256774902344,1.7259762287139893,16188,16189
16189,100.41960144042969,1.7308833599090576,16189,16190
16190,100.37881469726562,1.7512390613555908,16190,16191
16191,100.51109313964844,1.7534284591674805,16191,16192
16192,100.7493667602539,1.7072199583053589,16192,16193
16193,100.55049896240234,1.7342498302459717,16193,16194
16194,100.53722381591797,1.755112886428833,16194,16195
16195,100.47248077392578,1.7213051319122314,16195,16196
16196,100.38643646240234,1.7338610887527466,16196,16197
16197,100.86186981201172,1.724007248878479,16197,16198
16198,100.67106628417969,1.722460389137268,16198,16199
16199,100.35719299316406,1.7479188442230225,16199,16200
16200,100.74143981933594,1.760604739189148,16200,16201
16201,100.5466537475586,1.7435801029205322,16201,16202
16202,100.5019760131836,1.7593530416488647,16202,16203
16203,100.34336853027344,1.7254602909088135,16203,16204
16204,100.58110046386719,1.7475671768188477,16204,16205
16205,100.50133514404297,1.7265228033065796,16205,16206
16206,100.60260772705078,1.7489216327667236,16206,16207
16207,100.86319732666016,1.7181315422058105,16207,16208
