,weight_diff_layer1,weight_diff_layer2,epoch,merge_iter
7103,107.54322814941406,2.0236921310424805,7103,7077
7104,107.61373901367188,2.008141040802002,7104,7078
7105,107.37384033203125,2.023712635040283,7105,7079
7106,107.85733032226562,2.0263099670410156,7106,7080
7107,107.86119842529297,2.017772674560547,7107,7081
7108,107.37522888183594,2.0411791801452637,7108,7082
7109,107.44486999511719,2.037013530731201,7109,7083
7110,107.471923828125,1.9985432624816895,7110,7084
7111,107.76871490478516,2.0237016677856445,7111,7085
7112,107.52899169921875,2.0181398391723633,7112,7086
7113,107.56786346435547,2.0575294494628906,7113,7087
7114,107.5870590209961,2.0317134857177734,7114,7088
7115,107.66766357421875,2.0157294273376465,7115,7089
7116,107.5765609741211,2.027906894683838,7116,7090
7117,107.78270721435547,2.0434722900390625,7117,7091
7118,107.38221740722656,1.9978928565979004,7118,7092
7119,107.44560241699219,2.054966688156128,7119,7093
7120,107.44448852539062,2.0327162742614746,7120,7094
7121,108.06523132324219,2.043835163116455,7121,7095
7122,107.36965942382812,2.033414840698242,7122,7096
7123,107.58840942382812,2.0153708457946777,7123,7097
7124,107.6839599609375,2.0530309677124023,7124,7098
7125,107.73152160644531,2.011566162109375,7125,7099
7126,107.55171966552734,2.016484260559082,7126,7100
7127,107.64710998535156,2.0278615951538086,7127,7101
7128,107.53514862060547,2.066307544708252,7128,7102
7129,107.77760314941406,2.002319097518921,7129,7103
7130,107.335205078125,2.0277514457702637,7130,7104
7131,107.6834716796875,2.040382146835327,7131,7105
7132,107.40286254882812,2.0501115322113037,7132,7106
7133,107.81788635253906,2.0202362537384033,7133,7107
7134,107.45237731933594,2.0292835235595703,7134,7108
7135,107.56476593017578,2.048007011413574,7135,7109
7136,108.01032257080078,2.0107529163360596,7136,7110
7137,107.17423248291016,2.0128636360168457,7137,7111
7138,107.99745178222656,2.005568504333496,7138,7112
7139,107.67108154296875,2.032597303390503,7139,7113
7140,107.29275512695312,2.0025103092193604,7140,7114
7141,107.52244567871094,2.018754720687866,7141,7115
7142,107.13067626953125,2.0156607627868652,7142,7116
7143,107.45004272460938,2.010624885559082,7143,7117
7144,107.53233337402344,2.018275260925293,7144,7118
7145,107.74920654296875,2.0160117149353027,7145,7119
7146,107.18771362304688,2.022421360015869,7146,7120
7147,108.11344146728516,2.017448902130127,7147,7121
7148,107.29214477539062,2.041810989379883,7148,7122
7149,107.81278991699219,2.0409317016601562,7149,7123
7150,107.50883483886719,2.012273073196411,7150,7124
7151,107.70663452148438,2.0222301483154297,7151,7125
7152,107.48587036132812,2.0079052448272705,7152,7126
7153,107.7956771850586,2.0303657054901123,7153,7127
7154,107.59486389160156,1.9912855625152588,7154,7128
7155,107.51872253417969,2.044240951538086,7155,7129
7156,107.93338775634766,2.0350632667541504,7156,7130
7157,107.2165756225586,2.034804344177246,7157,7131
7158,107.56889343261719,2.000166654586792,7158,7132
7159,107.57561492919922,1.977553129196167,7159,7133
7160,107.62809753417969,2.0548534393310547,7160,7134
7161,107.07257080078125,2.0265817642211914,7161,7135
7162,107.50337219238281,2.0659596920013428,7162,7136
7163,107.42095947265625,2.03733491897583,7163,7137
7164,107.51026153564453,2.036724328994751,7164,7138
7165,107.71652221679688,2.022103786468506,7165,7139
7166,107.73526000976562,2.028225898742676,7166,7140
7167,107.41464233398438,2.0042104721069336,7167,7141
7168,107.41313171386719,2.0221643447875977,7168,7142
7169,107.82022094726562,2.0418806076049805,7169,7143
7170,107.18095397949219,2.0501766204833984,7170,7144
7171,107.78050994873047,2.001842975616455,7171,7145
7172,107.44091796875,2.0291075706481934,7172,7146
7173,107.49360656738281,2.0038371086120605,7173,7147
7174,107.48580169677734,2.0121259689331055,7174,7148
7175,107.79806518554688,2.051117420196533,7175,7149
7176,107.43313598632812,2.0687484741210938,7176,7150
7177,107.62214660644531,2.028188705444336,7177,7151
7178,107.78668212890625,2.0133559703826904,7178,7152
7179,107.72914123535156,2.042409658432007,7179,7153
7180,107.32496643066406,2.0174341201782227,7180,7154
7181,107.54438781738281,2.007385015487671,7181,7155
7182,107.324951171875,2.031769037246704,7182,7156
7183,107.41683959960938,2.024984359741211,7183,7157
7184,107.59422302246094,2.0165188312530518,7184,7158
7185,107.36161041259766,2.0441224575042725,7185,7159
7186,107.33421325683594,2.02081298828125,7186,7160
7187,107.50646209716797,2.0229640007019043,7187,7161
7188,107.52423858642578,2.0292139053344727,7188,7162
7189,107.53373718261719,1.9958040714263916,7189,7163
7190,107.8398666381836,2.0283408164978027,7190,7164
7191,107.02943420410156,2.0267539024353027,7191,7165
7192,107.74565124511719,2.038498878479004,7192,7166
7193,107.40739440917969,2.0425455570220947,7193,7167
7194,107.93330383300781,1.9990782737731934,7194,7168
7195,107.43290710449219,2.010897636413574,7195,7169
7196,107.59515380859375,2.021531105041504,7196,7170
7197,107.44441223144531,2.0126514434814453,7197,7171
7198,107.4471435546875,2.027972936630249,7198,7172
7199,107.27159881591797,2.052877426147461,7199,7173
7200,107.51316833496094,2.0531673431396484,7200,7174
7201,107.59158325195312,2.0209197998046875,7201,7175
7202,107.52647399902344,1.9960143566131592,7202,7176
7203,107.37849426269531,2.034000873565674,7203,7177
7204,107.58715057373047,2.02964448928833,7204,7178
7205,107.16747283935547,2.053480625152588,7205,7179
7206,107.58828735351562,2.0089778900146484,7206,7180
7207,107.26850891113281,2.034337282180786,7207,7181
7208,107.30123901367188,2.043807029724121,7208,7182
7209,107.2005615234375,2.0298845767974854,7209,7183
7210,107.68224334716797,2.0568652153015137,7210,7184
7211,107.42723846435547,2.0166127681732178,7211,7185
7212,107.41722106933594,2.0488297939300537,7212,7186
7213,107.66276550292969,2.063628911972046,7213,7187
7214,107.80355072021484,1.9782477617263794,7214,7188
7215,107.42973327636719,2.039876937866211,7215,7189
7216,107.8353271484375,2.0189943313598633,7216,7190
7217,107.44216918945312,2.0422348976135254,7217,7191
7218,107.20848083496094,2.036233425140381,7218,7192
7219,107.37554168701172,1.9949623346328735,7219,7193
7220,107.3960952758789,1.98866868019104,7220,7194
7221,107.63324737548828,2.0118179321289062,7221,7195
7222,107.44338989257812,2.019785165786743,7222,7196
7223,107.75575256347656,2.0349841117858887,7223,7197
7224,107.58624267578125,2.0041615962982178,7224,7198
7225,107.58171844482422,2.035696506500244,7225,7199
7226,107.68794250488281,2.0112662315368652,7226,7200
7227,107.34241485595703,2.026226282119751,7227,7201
7228,107.17121887207031,1.993188500404358,7228,7202
7229,107.81761169433594,2.0204405784606934,7229,7203
7230,107.24703979492188,2.0365867614746094,7230,7204
7231,107.5599136352539,2.0590217113494873,7231,7205
7232,107.16975402832031,2.0382471084594727,7232,7206
7233,107.42244720458984,2.0260281562805176,7233,7207
7234,107.25439453125,2.01436185836792,7234,7208
7235,107.231689453125,2.060088634490967,7235,7209
7236,107.23682403564453,2.0555129051208496,7236,7210
7237,107.57823181152344,2.0010828971862793,7237,7211
7238,107.1634521484375,2.0250043869018555,7238,7212
7239,107.56044006347656,2.0422794818878174,7239,7213
7240,107.57707977294922,2.0140507221221924,7240,7214
7241,107.46092987060547,1.997342824935913,7241,7215
7242,107.29583740234375,2.031296730041504,7242,7216
7243,107.68342590332031,2.0466794967651367,7243,7217
7244,107.343017578125,2.032993793487549,7244,7218
7245,107.87818145751953,2.0417609214782715,7245,7219
7246,107.40811157226562,2.083277702331543,7246,7220
7247,107.78640747070312,2.0138328075408936,7247,7221
7248,107.41181945800781,2.061234474182129,7248,7222
7249,107.18318939208984,2.0016896724700928,7249,7223
7250,107.44457244873047,2.0341641902923584,7250,7224
7251,107.25360107421875,1.9925930500030518,7251,7225
7252,107.45672607421875,2.035013198852539,7252,7226
7253,107.74884033203125,2.0221526622772217,7253,7227
7254,107.39466857910156,2.04707670211792,7254,7228
7255,107.44210052490234,1.9992319345474243,7255,7229
7256,108.03929138183594,2.013050079345703,7256,7230
7257,107.47372436523438,2.0130233764648438,7257,7231
7258,107.17683410644531,2.038300037384033,7258,7232
7259,107.85676574707031,2.003347873687744,7259,7233
7260,107.6762924194336,2.04180908203125,7260,7234
7261,107.20803833007812,1.9958486557006836,7261,7235
7262,107.3587417602539,1.995333194732666,7262,7236
7263,107.07200622558594,2.0342297554016113,7263,7237
7264,107.33494567871094,2.0220751762390137,7264,7238
7265,107.50187683105469,2.029179096221924,7265,7239
7266,107.2241439819336,2.0327064990997314,7266,7240
7267,107.751953125,2.0188918113708496,7267,7241
7268,107.60431671142578,1.9935740232467651,7268,7242
7269,107.53445434570312,2.026444911956787,7269,7243
7270,107.5233383178711,2.0096611976623535,7270,7244
7271,107.30846405029297,2.015782356262207,7271,7245
7272,107.41902160644531,2.018287181854248,7272,7246
7273,107.56904602050781,2.018134117126465,7273,7247
7274,107.50556945800781,2.0328903198242188,7274,7248
7275,107.34941101074219,2.040729284286499,7275,7249
7276,107.43524169921875,2.031094789505005,7276,7250
7277,107.64715576171875,2.015232563018799,7277,7251
7278,107.42637634277344,2.020545482635498,7278,7252
7279,107.38102722167969,2.0067248344421387,7279,7253
7280,107.4722671508789,2.037388801574707,7280,7254
7281,107.52732849121094,2.0328731536865234,7281,7255
7282,107.38011169433594,2.0161099433898926,7282,7256
7283,107.78526306152344,2.0154972076416016,7283,7257
7284,107.14691162109375,2.0131747722625732,7284,7258
7285,107.56855773925781,2.037808895111084,7285,7259
7286,107.57353210449219,2.0373735427856445,7286,7260
7287,106.86522674560547,2.0557384490966797,7287,7261
7288,107.53677368164062,2.00146222114563,7288,7262
7289,107.49147033691406,2.000337600708008,7289,7263
7290,107.22463989257812,2.061534881591797,7290,7264
7291,107.75142669677734,2.0042483806610107,7291,7265
7292,107.40367126464844,1.9967131614685059,7292,7266
7293,107.11581420898438,2.0260322093963623,7293,7267
7294,107.60429382324219,2.0312490463256836,7294,7268
7295,106.9111099243164,2.0265986919403076,7295,7269
7296,107.53510284423828,2.002063512802124,7296,7270
7297,107.48759460449219,2.0388481616973877,7297,7271
7298,107.58578491210938,2.013172149658203,7298,7272
7299,107.29561614990234,2.0137438774108887,7299,7273
7300,107.64179229736328,2.0230555534362793,7300,7274
7301,107.436767578125,1.992648720741272,7301,7275
7302,107.71615600585938,1.9776170253753662,7302,7276
7303,107.4595947265625,2.03701114654541,7303,7277
7304,107.19618225097656,2.0276708602905273,7304,7278
7305,107.34614562988281,1.9847251176834106,7305,7279
7306,107.78307342529297,2.000481605529785,7306,7280
7307,107.4205551147461,2.005030393600464,7307,7281
7308,107.63084411621094,2.0198307037353516,7308,7282
7309,107.3268051147461,1.9959125518798828,7309,7283
7310,107.78329467773438,2.020068883895874,7310,7284
7311,107.22505187988281,2.0087835788726807,7311,7285
7312,107.58615112304688,2.024362564086914,7312,7286
7313,107.50410461425781,2.0243005752563477,7313,7287
7314,107.430419921875,1.9983092546463013,7314,7288
7315,107.18917846679688,2.0198404788970947,7315,7289
7316,107.5057373046875,2.0365538597106934,7316,7290
7317,107.39057922363281,2.0377161502838135,7317,7291
7318,107.5447998046875,2.037970781326294,7318,7292
7319,107.30622863769531,2.0078535079956055,7319,7293
7320,107.00094604492188,2.041187047958374,7320,7294
7321,107.69247436523438,2.006223201751709,7321,7295
7322,107.38383483886719,2.025731086730957,7322,7296
7323,107.21856689453125,2.0247840881347656,7323,7297
7324,107.3199462890625,2.050861120223999,7324,7298
7325,107.65780639648438,2.033928632736206,7325,7299
7326,107.64068603515625,2.004507541656494,7326,7300
7327,107.426025390625,2.031560182571411,7327,7301
7328,107.7730941772461,2.0411934852600098,7328,7302
7329,107.28450775146484,2.0329172611236572,7329,7303
7330,107.77386474609375,2.046621322631836,7330,7304
7331,107.22525787353516,2.008239507675171,7331,7305
7332,107.72198486328125,2.023716926574707,7332,7306
7333,107.42720031738281,2.027963399887085,7333,7307
7334,107.57830047607422,1.9865126609802246,7334,7308
7335,107.720947265625,2.0238380432128906,7335,7309
7336,107.6571044921875,1.9949393272399902,7336,7310
7337,107.4843521118164,2.027458429336548,7337,7311
7338,107.37271118164062,2.0452146530151367,7338,7312
7339,107.27642822265625,2.0297389030456543,7339,7313
7340,107.57427215576172,2.0445809364318848,7340,7314
7341,107.55628204345703,2.0272886753082275,7341,7315
7342,107.19796752929688,2.040214776992798,7342,7316
7343,107.49116516113281,1.9972171783447266,7343,7317
7344,107.62458801269531,2.028322458267212,7344,7318
7345,107.31758117675781,2.0370407104492188,7345,7319
7346,107.28895568847656,2.0373244285583496,7346,7320
7347,107.34722900390625,2.0347437858581543,7347,7321
7348,107.32772827148438,2.019496202468872,7348,7322
7349,107.2431640625,2.00512433052063,7349,7323
7350,107.31678009033203,2.0418601036071777,7350,7324
7351,107.92816162109375,2.0224430561065674,7351,7325
7352,107.46562194824219,2.0232958793640137,7352,7326
7353,107.11831665039062,2.024437427520752,7353,7327
7354,107.46321105957031,2.0455894470214844,7354,7328
7355,107.51980590820312,2.0077273845672607,7355,7329
7356,107.19914245605469,2.033721923828125,7356,7330
7357,107.2183837890625,2.0213828086853027,7357,7331
7358,107.5516357421875,2.0283255577087402,7358,7332
7359,107.39669799804688,2.0070912837982178,7359,7333
7360,107.42967224121094,2.0012478828430176,7360,7334
7361,107.44691467285156,2.0318026542663574,7361,7335
7362,107.108154296875,2.0117523670196533,7362,7336
7363,107.74589538574219,2.0340347290039062,7363,7337
7364,107.2357177734375,2.0184884071350098,7364,7338
7365,107.38314819335938,2.026341438293457,7365,7339
7366,107.44438934326172,2.0066161155700684,7366,7340
7367,107.06324768066406,2.025656223297119,7367,7341
7368,107.39585876464844,2.0345425605773926,7368,7342
7369,107.67947387695312,2.0054917335510254,7369,7343
7370,107.21064758300781,2.021416187286377,7370,7344
7371,107.35716247558594,2.0280532836914062,7371,7345
7372,107.4432373046875,2.0295467376708984,7372,7346
7373,107.27061462402344,2.0208544731140137,7373,7347
7374,107.27769470214844,2.0206973552703857,7374,7348
7375,107.545166015625,2.022329807281494,7375,7349
7376,107.14871978759766,2.031240701675415,7376,7350
7377,107.57171630859375,2.012021064758301,7377,7351
7378,107.2208251953125,2.002918243408203,7378,7352
7379,107.34683227539062,1.999052882194519,7379,7353
7380,107.34375,2.0343213081359863,7380,7354
7381,107.5008544921875,2.008056163787842,7381,7355
7382,107.0972900390625,2.003568410873413,7382,7356
7383,107.54560852050781,1.9978866577148438,7383,7357
7384,107.12810516357422,2.032400369644165,7384,7358
7385,107.16109466552734,2.0415167808532715,7385,7359
7386,107.16571044921875,2.020228862762451,7386,7360
7387,107.76394653320312,2.0237059593200684,7387,7361
7388,107.18989562988281,2.0709030628204346,7388,7362
7389,107.46662902832031,1.9907395839691162,7389,7363
7390,107.1698989868164,2.0307629108428955,7390,7364
7391,107.62336730957031,1.9896762371063232,7391,7365
7392,107.22269439697266,2.017652750015259,7392,7366
7393,107.61724853515625,2.021301746368408,7393,7367
7394,107.0816879272461,2.0378475189208984,7394,7368
7395,107.16091918945312,2.0147390365600586,7395,7369
7396,107.3968734741211,2.035490036010742,7396,7370
7397,107.11773681640625,2.037205219268799,7397,7371
7398,107.6267318725586,2.04461669921875,7398,7372
7399,107.42068481445312,2.042107582092285,7399,7373
7400,107.357177734375,2.0477776527404785,7400,7374
7401,107.34483337402344,2.017477512359619,7401,7375
7402,107.13079833984375,2.0498452186584473,7402,7376
7403,107.3910903930664,2.004012107849121,7403,7377
7404,107.23957824707031,2.0029850006103516,7404,7378
7405,107.48395538330078,2.007662057876587,7405,7379
7406,107.0498275756836,2.0207977294921875,7406,7380
7407,107.21682739257812,2.0135865211486816,7407,7381
7408,107.73424530029297,2.025057554244995,7408,7382
7409,107.47706604003906,1.9915276765823364,7409,7383
7410,107.55961608886719,2.006971597671509,7410,7384
7411,107.25491333007812,2.0054421424865723,7411,7385
7412,107.495361328125,2.0207931995391846,7412,7386
7413,107.14916229248047,2.019906759262085,7413,7387
7414,107.73184967041016,2.008960247039795,7414,7388
7415,107.50315856933594,2.005734443664551,7415,7389
7416,107.17610168457031,2.0311336517333984,7416,7390
