,weight_diff_layer1,weight_diff_layer2,epoch,merge_iter
7575,107.4852066,2.029817343,7575,7549
7576,107.1204376,2.00162077,7576,7550
7577,107.2964783,1.99644208,7577,7551
7578,107.1337509,2.037320852,7578,7552
7579,107.5115356,2.003240108,7579,7553
7580,106.822525,2.007099867,7580,7554
7581,107.3251343,2.009458542,7581,7555
7582,107.5049057,2.018798351,7582,7556
7583,107.4368134,2.00246501,7583,7557
7584,107.3715668,1.996812105,7584,7558
7585,107.0783997,2.044761419,7585,7559
7586,107.5680313,2.025064707,7586,7560
7587,107.3651886,2.028328896,7587,7561
7588,107.0718765,1.997336388,7588,7562
7589,107.395462,2.015428782,7589,7563
7590,107.0500488,2.013491154,7590,7564
7591,107.3913574,2.017066479,7591,7565
7592,107.3981705,2.023800373,7592,7566
7593,107.0838776,2.017700672,7593,7567
7594,107.3409271,2.01995492,7594,7568
7595,107.1452179,2.011784315,7595,7569
7596,107.2891388,2.009232998,7596,7570
7597,107.0640564,2.030659914,7597,7571
7598,107.2145996,2.027601719,7598,7572
7599,107.0865784,2.026972294,7599,7573
7600,107.2931671,2.017162323,7600,7574
7601,107.1562958,2.015978336,7601,7575
7602,107.2956238,1.993435383,7602,7576
7603,107.0077286,2.019995451,7603,7577
7604,107.216011,2.008170605,7604,7578
7605,107.1165848,2.0136199,7605,7579
7606,107.1654434,2.048573256,7606,7580
7607,107.2375183,2.002464533,7607,7581
7608,107.0925293,2.005641699,7608,7582
7609,107.3444061,2.04351449,7609,7583
7610,107.3876572,2.043746948,7610,7584
7611,106.7922516,2.005190611,7611,7585
7612,107.4358063,2.01772356,7612,7586
7613,107.2914658,2.028227806,7613,7587
7614,107.0442505,2.011335135,7614,7588
7615,106.9206848,2.01904583,7615,7589
7616,107.0792389,1.99855423,7616,7590
7617,107.0264587,2.018403053,7617,7591
7618,107.3553391,1.985961199,7618,7592
7619,107.3278046,2.005288839,7619,7593
7620,107.1501617,2.057645321,7620,7594
7621,107.0984955,2.004941463,7621,7595
7622,107.5265732,2.015165091,7622,7596
7623,107.3510895,1.999245048,7623,7597
7624,107.3921661,2.032600403,7624,7598
7625,107.1069489,2.031739473,7625,7599
7626,107.3257751,2.022184849,7626,7600
7627,107.3255844,1.993425131,7627,7601
7628,107.2608032,2.028708458,7628,7602
7629,107.5012436,2.040541649,7629,7603
7630,107.1323242,2.016880274,7630,7604
7631,106.9980316,1.987442493,7631,7605
7632,107.0913925,2.027873755,7632,7606
7633,107.1869736,2.015340805,7633,7607
7634,107.4955673,2.005436182,7634,7608
7635,107.0660782,2.024585962,7635,7609
7636,107.2135086,2.017953396,7636,7610
7637,106.9400864,2.033856392,7637,7611
7638,107.2418365,2.023127079,7638,7612
7639,107.1500092,2.049665451,7639,7613
7640,107.4193497,2.024116039,7640,7614
7641,107.1758728,2.030297279,7641,7615
7642,107.2616272,2.01859951,7642,7616
7643,107.2915268,2.007365227,7643,7617
7644,107.3060989,2.024791718,7644,7618
7645,107.0663147,2.004336834,7645,7619
7646,107.3685837,2.008257151,7646,7620
7647,107.0285645,2.031389236,7647,7621
7648,107.2152328,1.990707755,7648,7622
7649,107.4959412,2.023808956,7649,7623
7650,106.8341217,2.035038948,7650,7624
7651,107.5533524,2.018485308,7651,7625
7652,107.0088196,2.021398544,7652,7626
7653,107.10289,1.999576449,7653,7627
7654,107.5635376,2.025382996,7654,7628
7655,107.2164917,2.030157089,7655,7629
7656,106.9318848,2.020315647,7656,7630
7657,107.0692291,2.039724827,7657,7631
7658,107.1489182,2.020132065,7658,7632
7659,107.3011017,2.006925583,7659,7633
7660,107.0632172,1.98903501,7660,7634
7661,107.3575211,2.038525581,7661,7635
7662,107.1349487,2.018131256,7662,7636
7663,107.1983337,2.010087013,7663,7637
7664,106.9880066,2.017210007,7664,7638
7665,107.0794907,2.029191494,7665,7639
7666,107.4541626,2.0499506,7666,7640
7667,107.3359604,2.004319429,7667,7641
7668,106.9181519,2.002364159,7668,7642
7669,107.4089966,2.020797253,7669,7643
7670,107.2522278,2.018556595,7670,7644
7671,107.2240906,2.021175861,7671,7645
7672,107.0642548,1.994124889,7672,7646
7673,107.5316162,2.021141768,7673,7647
7674,107.0747681,2.005325794,7674,7648
7675,107.2468872,2.023162365,7675,7649
7676,107.4800797,2.0210495,7676,7650
7677,107.0299072,1.994657516,7677,7651
7678,107.2533875,2.033992529,7678,7652
7679,107.4051819,2.033258915,7679,7653
7680,107.1136017,2.03123951,7680,7654
7681,107.2908325,1.994526386,7681,7655
7682,107.2101746,2.038528442,7682,7656
7683,107.0931549,2.001988411,7683,7657
7684,107.5111542,1.987851381,7684,7658
7685,107.1995239,2.043768644,7685,7659
7686,107.0211182,2.010176659,7686,7660
7687,107.2497406,2.025897026,7687,7661
7688,107.1556015,2.002333164,7688,7662
7689,107.2048721,1.992028713,7689,7663
7690,107.2493134,1.981224775,7690,7664
7691,107.3569946,2.035329819,7691,7665
7692,107.151947,2.020070553,7692,7666
7693,107.0558929,2.014453888,7693,7667
7694,107.5709381,2.032730103,7694,7668
7695,107.0450897,2.008118391,7695,7669
7696,107.3631897,1.989819765,7696,7670
7697,107.0468674,1.995173573,7697,7671
7698,107.2671127,2.02049613,7698,7672
7699,107.4486542,2.02041769,7699,7673
7700,106.9724731,2.012832642,7700,7674
7701,107.4793701,2.024430037,7701,7675
7702,107.0846252,1.989569783,7702,7676
7703,107.2246628,2.005515099,7703,7677
7704,107.2580795,2.02938509,7704,7678
7705,107.095108,2.021964073,7705,7679
7706,107.7156677,2.001655579,7706,7680
7707,106.8262024,2.011479616,7707,7681
7708,106.7754211,1.991636992,7708,7682
7709,107.4034119,2.002636671,7709,7683
7710,106.9910431,2.033020496,7710,7684
7711,106.9940796,2.001685619,7711,7685
7712,107.0749969,2.02219677,7712,7686
7713,107.028183,2.022696972,7713,7687
7714,107.21315,2.032023907,7714,7688
7715,107.0821915,2.03040123,7715,7689
7716,107.221405,2.029343128,7716,7690
7717,107.1581116,1.985038996,7717,7691
7718,107.5785217,2.017286301,7718,7692
7719,107.1182327,1.987405539,7719,7693
7720,107.2915955,2.016665936,7720,7694
7721,107.18396,2.019166946,7721,7695
7722,107.2145004,2.026964188,7722,7696
7723,107.2854614,2.044868708,7723,7697
7724,107.2434998,1.990114093,7724,7698
7725,106.8792725,2.009562492,7725,7699
7726,107.4243469,2.005257368,7726,7700
7727,107.3527985,1.97891593,7727,7701
7728,107.010437,2.020253181,7728,7702
7729,107.6281204,1.999814391,7729,7703
7730,106.7837372,2.003415346,7730,7704
7731,107.3457336,1.982240677,7731,7705
7732,107.0096207,1.988968492,7732,7706
7733,107.3060379,1.988449574,7733,7707
7734,107.4027863,2.022258043,7734,7708
7735,106.8851471,2.061311483,7735,7709
7736,106.9959717,2.009579659,7736,7710
7737,107.159935,2.015813351,7737,7711
7738,107.1509323,2.00310874,7738,7712
7739,107.1580582,2.031496048,7739,7713
7740,107.2437134,1.988851428,7740,7714
7741,106.9020767,2.029496193,7741,7715
7742,107.5239258,2.021683693,7742,7716
7743,107.1275177,2.008527994,7743,7717
7744,107.3445282,2.008946657,7744,7718
7745,107.1488266,2.01051712,7745,7719
7746,107.0184631,2.000790119,7746,7720
7747,107.2459106,2.030740976,7747,7721
7748,107.4894562,2.021033764,7748,7722
7749,107.1131897,2.032415152,7749,7723
7750,107.2946625,1.989085555,7750,7724
7751,107.2543488,2.031149149,7751,7725
7752,107.2565002,2.010355949,7752,7726
7753,107.1221161,1.993072271,7753,7727
7754,107.3054276,2.017502308,7754,7728
7755,106.8915787,1.984949589,7755,7729
7756,106.8732681,1.99882257,7756,7730
7757,107.4038925,1.994122386,7757,7731
7758,107.1497421,2.038691998,7758,7732
7759,107.1599121,2.007303715,7759,7733
7760,107.2676773,2.037830114,7760,7734
7761,107.0679703,2.001830578,7761,7735
7762,107.285881,2.019553185,7762,7736
7763,107.2162781,2.000422478,7763,7737
7764,107.2236176,2.026717663,7764,7738
7765,106.973526,1.995012999,7765,7739
7766,107.0931396,2.007491112,7766,7740
7767,107.2277603,1.999974489,7767,7741
7768,107.1533508,1.995934129,7768,7742
7769,106.9993134,2.013319969,7769,7743
7770,107.3524323,2.024800777,7770,7744
7771,107.3030396,1.980867386,7771,7745
7772,107.3204041,2.001784801,7772,7746
7773,107.2262878,1.980368614,7773,7747
7774,106.9104462,2.02713728,7774,7748
7775,107.6906738,2.031470537,7775,7749
7776,107.368454,2.006527185,7776,7750
7777,107.2219162,1.979669452,7777,7751
7778,107.3317032,2.020452976,7778,7752
7779,106.9502792,2.002184153,7779,7753
7780,107.3197174,2.020169735,7780,7754
7781,107.1118774,1.993150711,7781,7755
7782,106.9500046,2.04345417,7782,7756
7783,107.1458588,2.013558388,7783,7757
7784,106.7196503,2.015741825,7784,7758
7785,107.1966629,2.009885788,7785,7759
7786,107.1668472,2.038051128,7786,7760
7787,106.7865295,2.031859875,7787,7761
7788,107.0643158,2.020082712,7788,7762
7789,107.1582565,2.031814098,7789,7763
7790,107.2592316,2.024145365,7790,7764
7791,107.0950241,2.023097515,7791,7765
7792,107.3022003,2.01761961,7792,7766
7793,107.3004456,2.007145166,7793,7767
7794,106.9689178,1.995660901,7794,7768
7795,107.2634735,2.007948875,7795,7769
7796,107.1586685,2.002492905,7796,7770
7797,107.2052765,1.995924354,7797,7771
7798,107.0705719,2.023590088,7798,7772
7799,107.2045898,2.003461123,7799,7773
7800,106.7286377,2.021754742,7800,7774
7801,107.4676666,1.992653608,7801,7775
7802,107.2357941,2.006130934,7802,7776
7803,107.0334473,2.008921862,7803,7777
7804,107.3411102,1.998500109,7804,7778
7805,107.156189,2.024585962,7805,7779
7806,107.1650543,1.998536825,7806,7780
7807,106.8426666,2.032652378,7807,7781
7808,107.4026794,1.971317649,7808,7782
7809,106.8782959,1.987962484,7809,7783
7810,107.2410736,2.007911444,7810,7784
7811,106.9540253,2.011815548,7811,7785
7812,107.2253876,2.015136003,7812,7786
7813,107.0729599,1.962209225,7813,7787
7814,107.3052368,1.987217426,7814,7788
7815,107.0795441,2.025668144,7815,7789
7816,107.4587555,2.006156445,7816,7790
7817,106.7232819,1.992098331,7817,7791
7818,107.3408661,2.00175786,7818,7792
7819,106.9461899,2.025776863,7819,7793
7820,107.3599243,2.018743038,7820,7794
7821,107.1533356,2.016406298,7821,7795
7822,107.2045288,2.012209892,7822,7796
7823,107.2143478,2.029996872,7823,7797
7824,107.0339661,2.01116991,7824,7798
7825,107.2871094,1.991435885,7825,7799
7826,107.041153,1.998379111,7826,7800
7827,107.2527237,1.994213462,7827,7801
7828,106.7849808,1.987944126,7828,7802
7829,107.4469376,2.036011457,7829,7803
7830,106.9483795,2.002727509,7830,7804
7831,107.1128998,2.008235455,7831,7805
7832,107.2380753,2.045600414,7832,7806
7833,106.7772064,2.038380623,7833,7807
7834,107.0272827,2.009494543,7834,7808
7835,107.084671,2.024700403,7835,7809
7836,107.0487137,1.987362623,7836,7810
7837,107.3061371,1.992701054,7837,7811
7838,107.0132217,2.021323204,7838,7812
7839,106.934967,1.987505913,7839,7813
7840,107.0951996,2.009993076,7840,7814
7841,107.3265839,2.009867191,7841,7815
7842,107.3908844,1.999356031,7842,7816
7843,106.9932861,2.005390644,7843,7817
7844,107.1338348,2.017854214,7844,7818
7845,107.1239929,2.011707306,7845,7819
7846,106.8289032,2.013329029,7846,7820
7847,107.0162201,2.010717869,7847,7821
7848,107.2325058,2.005452633,7848,7822
7849,107.1970901,1.969898701,7849,7823
7850,106.8382645,1.995981097,7850,7824
7851,106.8103638,2.02688241,7851,7825
7852,107.1829224,1.98989141,7852,7826
7853,107.6223526,2.000764847,7853,7827
7854,106.8613358,1.992408276,7854,7828
7855,107.4321976,2.023125648,7855,7829
7856,106.9932022,1.993853807,7856,7830
7857,106.8481445,2.014487743,7857,7831
7858,107.1153564,2.023809433,7858,7832
7859,107.3957825,1.993581295,7859,7833
7860,107.0703735,2.00445962,7860,7834
7861,106.8840637,2.00719142,7861,7835
7862,107.2033386,2.017932415,7862,7836
7863,106.8923187,2.014743567,7863,7837
7864,107.3502502,2.03420043,7864,7838
7865,107.1905441,2.048711777,7865,7839
7866,106.7495346,1.982135177,7866,7840
7867,106.7372665,2.029546499,7867,7841
7868,106.9746704,2.001301289,7868,7842
7869,107.440567,2.016446114,7869,7843
7870,107.0504913,1.99262619,7870,7844
7871,107.368103,2.00172472,7871,7845
7872,107.2140045,1.983346581,7872,7846
7873,107.1586456,2.00976038,7873,7847
7874,107.3613281,1.99334538,7874,7848
7875,106.8130188,2.031419992,7875,7849
7876,107.3577957,1.995352507,7876,7850
7877,107.070816,1.982391834,7877,7851
7878,106.7907791,2.022600651,7878,7852
7879,107.0154266,2.013208389,7879,7853
7880,107.1580353,2.038473606,7880,7854
7881,106.8791504,2.002017498,7881,7855
7882,107.1088104,1.999671817,7882,7856
7883,107.2286835,1.98537004,7883,7857
7884,106.9242096,2.018422365,7884,7858
7885,107.0640106,2.003606319,7885,7859
7886,107.1308136,2.007199764,7886,7860
7887,106.924469,2.022539854,7887,7861
7888,107.1911545,2.011952162,7888,7862
7889,106.877655,2.013617992,7889,7863
7890,107.1861496,1.994365692,7890,7864
7891,106.9911652,2.000433207,7891,7865
7892,107.0903854,1.956868649,7892,7866
7893,107.3326263,1.984363794,7893,7867
7894,107.2120056,1.980089903,7894,7868
7895,106.7846985,1.996394634,7895,7869
7896,107.392395,2.001855612,7896,7870
7897,106.9722137,2.018623352,7897,7871
7898,107.4510193,1.995231152,7898,7872
7899,106.885498,2.006189346,7899,7873
7900,107.101593,1.975043058,7900,7874
7901,106.9496613,1.991280556,7901,7875
7902,107.1614761,2.004628181,7902,7876
7903,106.9136429,1.997910023,7903,7877
7904,107.5480804,2.026495695,7904,7878
7905,107.0290375,2.013305664,7905,7879
7906,107.1134186,2.005364895,7906,7880
7907,106.8240356,2.035434723,7907,7881
7908,107.0480576,1.998361588,7908,7882
7909,107.406311,2.031480312,7909,7883
7910,106.7172165,1.992575049,7910,7884
7911,107.2878418,1.979080677,7911,7885
7912,106.7672272,1.982323408,7912,7886
7913,107.1650238,2.003558397,7913,7887
7914,107.0840302,2.025937557,7914,7888
7915,107.0583344,1.999744654,7915,7889
7916,107.669487,2.017295599,7916,7890
7917,106.8799896,1.999642253,7917,7891
7918,107.6072006,2.008393764,7918,7892
7919,106.807785,2.017364979,7919,7893
7920,106.574501,2.03481245,7920,7894
7921,106.9372482,2.021646023,7921,7895
7922,107.4157562,2.006119967,7922,7896
7923,106.8276291,2.013030767,7923,7897
7924,106.8649292,2.003440857,7924,7898
7925,107.1717758,2.027158499,7925,7899
7926,107.1074371,1.995587945,7926,7900
7927,106.8391724,2.017354012,7927,7901
7928,107.1567383,2.017678261,7928,7902
7929,106.8765106,1.983040571,7929,7903
7930,107.1035919,2.009784698,7930,7904
7931,107.0244598,2.001294613,7931,7905
7932,107.2125168,1.992211103,7932,7906
7933,106.7257385,2.003692389,7933,7907
7934,107.2477798,2.007994413,7934,7908
7935,106.9894791,2.011589527,7935,7909
7936,107.3687668,1.997101784,7936,7910
7937,107.1621246,2.012965918,7937,7911
7938,107.1583252,2.004555464,7938,7912
7939,106.9126129,2.01375103,7939,7913
7940,107.0830078,2.009698868,7940,7914
7941,106.7431717,2.034997463,7941,7915
7942,107.2781754,2.017472744,7942,7916
7943,106.9919739,1.996094942,7943,7917
7944,106.9189148,2.038705826,7944,7918
7945,106.9927216,2.020927429,7945,7919
7946,107.2931671,2.011341095,7946,7920
7947,107.048996,2.024547577,7947,7921
7948,107.0658722,2.002667665,7948,7922
7949,107.0953674,1.998207569,7949,7923
7950,106.6941071,2.009818792,7950,7924
7951,107.1621094,2.014928818,7951,7925
7952,107.0211487,2.020912409,7952,7926
7953,107.1144562,1.988157749,7953,7927
7954,107.0652466,2.011274338,7954,7928
7955,107.2122421,2.02609539,7955,7929
7956,106.904808,1.999900341,7956,7930
7957,107.0849915,2.053249121,7957,7931
7958,106.7776489,2.000730276,7958,7932
7959,107.2657776,2.016298532,7959,7933
7960,107.3051605,1.998447657,7960,7934
7961,107.443924,1.990122199,7961,7935
7962,107.0322342,2.026781321,7962,7936
7963,107.2663498,1.997544527,7963,7937
7964,107.6763458,2.007265568,7964,7938
7965,107.0455399,1.996574998,7965,7939
7966,107.3345337,2.01027441,7966,7940
7967,106.7045135,2.010604143,7967,7941
7968,107.0018768,1.988421082,7968,7942
7969,106.9923706,1.976177931,7969,7943
7970,106.7263794,2.022619724,7970,7944
7971,107.025795,1.995629191,7971,7945
7972,106.9166794,2.006818771,7972,7946
7973,107.1765289,2.007687569,7973,7947
7974,107.0942535,2.013018608,7974,7948
7975,107.0877533,2.026499987,7975,7949
7976,107.1255417,2.014991522,7976,7950
7977,106.8809967,2.032016277,7977,7951
7978,107.0931854,1.96754837,7978,7952
7979,107.3545837,2.017032146,7979,7953
7980,106.9419556,2.01310873,7980,7954
7981,107.0196991,2.010306597,7981,7955
7982,107.1656723,2.030965328,7982,7956
7983,106.9207611,2.018070698,7983,7957
7984,106.8957977,1.972527742,7984,7958
7985,107.091507,2.007126808,7985,7959
7986,107.0607758,2.022629976,7986,7960
7987,106.9661713,2.015351295,7987,7961
7988,106.9154663,2.036449909,7988,7962
7989,107.0077286,1.982965469,7989,7963
7990,106.9340973,2.022906065,7990,7964
7991,107.0333099,1.98144722,7991,7965
7992,106.9270096,2.01077795,7992,7966
7993,107.1401749,2.022503853,7993,7967
7994,106.917511,2.015869141,7994,7968
7995,107.0237274,1.997511864,7995,7969
7996,107.1432114,1.995210886,7996,7970
7997,107.256897,2.000347376,7997,7971
7998,106.8959503,1.989105463,7998,7972
7999,107.0794601,2.027311802,7999,7973
8000,106.866333,2.015176296,8000,7974
8001,106.773674,2.042126656,8001,7975
8002,107.1585159,1.960012555,8002,7976
8003,107.1610107,1.994131327,8003,7977
8004,107.0494614,2.020411968,8004,7978
8005,106.8347626,1.971187115,8005,7979
8006,106.7171936,2.013221264,8006,7980
8007,107.1864014,2.013175488,8007,7981
8008,106.9171219,2.005115509,8008,7982
8009,106.9386749,1.993223071,8009,7983
8010,107.0702591,1.984223127,8010,7984
8011,107.2786407,1.97908783,8011,7985
8012,106.9064484,1.995969176,8012,7986
8013,106.9163208,2.005206347,8013,7987
8014,107.0835876,2.001821995,8014,7988
8015,107.3739929,2.021254301,8015,7989
8016,107.0351715,2.052505493,8016,7990
8017,107.0649719,2.016133547,8017,7991
8018,107.3367767,2.004482031,8018,7992
8019,106.9758453,2.025357962,8019,7993
8020,106.9772949,1.989786863,8020,7994
8021,107.0055847,2.003303766,8021,7995
8022,107.049469,2.039371014,8022,7996
8023,107.0665665,1.993220568,8023,7997
8024,106.895813,2.018360615,8024,7998
8025,106.9087219,2.024879456,8025,7999
8026,107.2205353,2.002251625,8026,8000
8027,106.8206024,1.97847414,8027,8001
8028,107.132515,2.00799942,8028,8002
8029,107.1764984,2.014519691,8029,8003
8030,107.113327,2.020884514,8030,8004
8031,107.0188217,2.027812243,8031,8005
8032,107.0206909,1.989570141,8032,8006
8033,106.7047195,2.008341312,8033,8007
8034,106.7951355,1.970860958,8034,8008
8035,106.4841309,2.003819466,8035,8009
8036,107.6499176,1.995566845,8036,8010
8037,106.7218323,1.996533036,8037,8011
8038,107.3118744,2.034424782,8038,8012
